geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
fji,Fiji,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.19,43.47,43.88,44.25,44.56,44.83,45.05,45.22,45.35,45.43,45.46,45.34,45,44.51,44.07,43.68,43.35,43.06,42.82,42.63,42.25,41.91,41.63,41.39,41.17,40.97,40.76,40.55,40.34,40.13,39.92,39.71,39.49,39.24,39.11,38.87,38.62,38.38,38,38.1,38.47,38.85,39.22,39.61,39.99,40.38,39.62,38.87,38.13,37.41,36.7,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3
fra,France,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.99,58.96,58.91,58.85,58.78,58.69,58.59,58.47,58.34,58.2,58.04,57.88,57.72,57.56,57.4,57.24,57.09,56.93,56.77,56.62,56.46,56.31,56.15,56,55.85,55.69,55.54,55.39,55.24,55.08,54.96,54.87,54.81,54.78,54.78,54.81,54.87,54.96,55.08,55.23,55.41,55.59,55.77,55.95,56.14,56.32,56.51,56.69,56.88,57.06,57.18,57.24,57.23,57.15,57.01,56.8,56.53,56.2,55.8,55.34,54.82,54.31,53.8,53.29,52.79,52.29,51.8,51.31,50.83,50.35,49.94,49.61,49.36,49.18,49.07,49.03,49.07,49.18,49.37,49.63,49.95,50.29,50.62,50.96,51.29,51.64,51.98,52.32,52.67,53.02,53.37,53.72,54.07,54.42,54.77,55.13,55.48,55.83,56.18,56.54,56.89,57.25,57.61,57.97,58.33,58.69,59.06,59.43,59.8,60.12,60.4,60.62,60.79,60.91,60.99,61.01,60.98,60.9,60.77,60.58,60.4,60.22,60.04,59.86,59.68,59.5,59.32,59.14,58.96,58.79,58.57,58.31,58.02,57.68,57.31,56.91,56.46,55.98,55.46,54.91,54.3,53.68,53.05,52.4,51.74,51.06,50.38,49.68,48.97,48.25,47.48,46.68,45.85,44.54,43.28,42.1,41,39.98,39.06,38.24,37.2,36.2,35.2,35.48,35.76,36.04,36.32,36.61,36.86,35.87,34.91,33.97,33.06,32.17,32.2,32.23,32.27,32.3,32.33,32.12,31.91,31.7,31.5,31.29,31.09,31.2,31.3,31.41,30.65,29.83,29.69,32.43,33,32.66,33.72,33.29,33.11,32.51,32.26,32.7,31.92,31.63,32.38,32.38,33.18,34.14,34.86,35.4,35.81,35.5,35.2,34.89,34.59,34.29,33.98,33.68,33.38,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07
fsm,"Micronesia, Fed. Sts.",46.11,46.11,46.11,46.11,46.11,46.11,46.1,46.1,46.1,46.1,46.1,46.1,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.08,46.08,46.08,46.08,46.08,46.08,46.07,46.07,46.07,46.07,46.07,46.07,46.07,46.07,46.07,46.06,46.06,46.06,46.06,46.06,46.06,46.06,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.04,46.04,46.04,46.04,46.04,46.04,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.01,46.01,46.01,46.01,46.01,46.01,46,46,46,46,46,46,46,46,46,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.98,45.98,45.98,45.98,45.98,45.98,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.97,45.92,45.88,45.84,45.8,45.76,45.72,45.68,45.64,45.6,45.56,45.52,45.48,45.43,45.39,45.35,45.31,45.27,45.23,45.19,45.14,45.1,45.06,45.02,44.98,44.94,44.9,44.85,44.81,44.77,44.73,44.69,44.65,44.61,44.57,44.52,44.48,44.44,44.4,44.36,44.32,44.28,44.24,44.2,44.15,44.11,44.07,44.03,43.99,43.95,43.91,43.88,43.84,43.8,43.76,43.72,43.68,43.64,43.62,43.6,43,42.72,42.74,42.77,42.78,42.73,42.76,42.98,42.86,42.99,43.01,43.16,42.9,42.8,42.8,42.73,42.76,42.73,42.63,42.61,42.5,42.55,42.44,42.52,42.65,42.59,42.55,42.45,42.4,42.39,42.35,42.41,42.36,42.07,41.77,41.48,41.19,40.91,40.62,40.34,40.06,40.71,40.65,40.65,40.62,40.64,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62
gab,Gabon,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.8,45.9,45.9,46,46.22,46.44,46.66,46.89,47.12,47.34,47.57,47.8,48.03,48.26,48.49,48.73,48.96,49.2,49.37,49.48,49.53,49.51,49.43,49.3,49.1,48.83,48.51,48.13,47.69,47.25,46.81,46.38,45.96,45.53,45.11,44.7,44.29,43.88,43.48,43.3,43.35,43.64,44.19,45,46.08,47.44,49.1,51.07,53.35,55.66,57.75,59.63,61.28,62.7,63.87,64.79,65.44,65.81,65.88,65.62,65.33,65.01,64.66,64.28,63.88,63.44,62.98,62.5,61.98,61.42,60.88,60.35,59.83,59.3,58.71,58.01,57.31,56.62,55.92,55.23,54.53,53.83,53.14,52.44,51.74,51.05,50.35,49.65,48.96,48.26,47.56,46.87,46.17,45.47,44.78,44.08,43.38,42.79,42.19,41.83,41.46,41.11,40.75,40.4,40.05,39.7,39.36,39.02,38.69,38.35,38.02,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92,37.92
gbr,UK,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.27,59.21,59.1,58.94,58.72,58.45,58.13,57.75,57.33,56.85,56.32,55.74,55.17,54.6,54.04,53.49,52.94,52.4,51.86,51.33,50.8,50.28,49.76,49.25,48.74,48.24,47.75,47.26,46.77,46.29,45.82,45.41,45.07,44.81,44.6,44.47,44.4,44.41,44.47,44.61,44.81,45.08,45.34,45.61,45.88,46.16,46.43,46.71,46.99,47.27,47.55,47.74,47.86,47.89,47.83,47.7,47.48,47.18,46.8,46.35,45.81,45.2,44.59,43.99,43.4,42.82,42.24,41.67,41.11,40.56,40.02,39.54,39.14,38.81,38.55,38.37,38.25,38.19,38.21,38.3,38.45,38.67,38.89,39.11,39.33,39.56,39.78,40.01,40.24,40.47,40.7,40.91,41.11,41.28,41.44,41.59,41.71,41.82,41.91,41.98,42.03,42.07,42.1,42.13,42.17,42.2,42.24,42.27,42.31,42.34,42.31,42.22,42.06,41.85,41.57,41.24,40.85,40.4,39.89,39.33,38.71,38.1,37.51,36.92,36.34,36,35.66,35.32,34.99,34.65,34.32,34.02,33.74,33.49,33.27,33.08,32.91,32.77,32.66,32.57,32.52,32.51,32.52,32.56,32.62,32.71,32.81,31.71,34.22,33.68,32.42,33.68,32.68,32.64,33.7,32.93,32.17,31.43,30.71,30,29.67,29.35,29.03,28.71,28.4,28.88,29.36,29.85,30.35,30.86,31.37,31.89,32.66,33.45,34.26,35.08,35.93,36,36.06,36.13,36.29,36.46,36.63,36.8,36.97,38.39,37.25,35.12,35.15,36,34.27,34.61,35.7,34.14,34.27,34.39,33.17,32.35,33.21,34.05,33.24,34.78,35.15,35.95,35.95,36.75,37.71,38.43,38.97,39.38,39.07,38.77,38.47,38.16,37.86,37.55,37.25,36.95,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64
geo,Georgia,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.39,27.39,27.49,27.59,27.69,27.79,28.08,28.36,28.65,28.95,29.26,29.56,29.86,30.16,30.47,30.78,31.1,31.41,31.73,32.06,32.38,32.68,32.93,33.14,33.32,33.46,33.56,33.63,33.65,33.63,33.58,33.49,33.39,33.3,33.2,33.11,33.02,32.92,32.83,32.74,32.65,32.56,32.46,32.37,32.28,32.19,32.1,32.01,31.92,31.83,31.74,31.65,31.56,31.48,31.39,31.3,31.21,31.12,31.04,30.95,30.86,30.77,30.69,30.6,30.52,30.43,30.34,30.26,30.17,30.09,30.01,29.92,29.84,29.75,29.67,29.59,29.5,29.42,29.34,29.25,29.17,29.09,29.01,28.93,28.85,28.76,28.68,28.6,28.52,28.44,28.36,28.28,28.2,28.12,28.05,27.97,27.89,27.81,27.73,27.65,27.58,27.64,27.84,28.2,28.73,29.42,30.29,31.34,32.59,34.05,35.73,37.13,40.7,41.25,40.15,40.48,39.57,37.25,36.66,36.18,37.38,36.87,38.11,38.53,38.24,39.46,39.62,38.95,38.59,37.55,36.5,36.64,37.94,36.41,35.95,36.55,37.27,37.81,38.22,38.52,38.29,38.06,37.84,37.61,37.38,37.15,36.92,36.7,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47
gha,Ghana,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.98,46.94,46.85,46.72,46.55,46.33,46.08,45.78,45.44,45.07,44.65,44.19,43.74,43.29,42.85,42.41,41.98,41.55,41.12,40.7,40.29,39.87,39.47,39.06,38.66,38.27,37.88,37.49,37.1,36.72,36.35,36.05,35.83,35.69,35.63,35.65,35.74,35.92,36.17,36.51,36.92,37.42,37.92,38.43,38.95,39.47,40,40.54,41.09,41.64,42.2,42.63,42.94,43.12,43.19,43.12,42.94,42.64,42.21,41.67,41,40.22,39.45,38.7,37.96,37.23,36.52,35.82,35.14,34.47,33.81,33.22,32.71,32.27,31.9,31.6,31.36,31.2,31.1,31.06,31.09,31.18,31.27,31.36,31.45,31.54,31.63,31.72,31.81,31.9,31.99,32.09,32.19,32.3,32.42,32.53,32.66,32.79,32.93,33.07,33.22,33.37,33.52,33.68,33.83,33.99,34.15,34.3,34.46,34.62,34.76,34.86,34.95,35.01,35.04,35.05,35.04,35,34.93,34.84,34.72,34.6,34.49,34.37,34.26,34.14,34.03,33.92,33.8,33.69,33.58,33.53,33.55,33.65,33.81,34.05,34.35,34.74,35.19,35.73,36.34,36.97,37.56,38.09,38.58,39.01,39.39,39.72,40,40.22,40.38,40.47,40.54,40.6,40.64,40.65,40.66,40.64,40.61,40.56,40.49,40.34,40.14,39.88,39.56,39.19,38.76,38.28,37.74,37.16,36.53,35.9,35.35,35.99,36.79,37.61,38.44,38.67,38.9,39.13,39.36,39.6,39.83,40.07,40.45,40.82,41.21,41.59,41.98,42.37,42.77,42.71,42.66,42.6,42.54,42.48,42.43,42.37,42.65,42.94,43.23,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52
gin,Guinea,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.97,34.06,34.16,34.26,34.46,34.86,35.27,35.68,36.1,36.54,36.97,37.4,37.84,38.28,38.73,39.18,39.64,40.1,40.57,41.05,41.5,41.94,42.35,42.74,43.12,43.47,43.8,44.1,44.39,44.65,44.88,45.12,45.36,45.6,45.85,46.09,46.33,46.58,46.83,47.03,47.2,47.32,47.4,47.44,47.43,47.39,47.3,47.17,46.99,46.78,46.56,46.35,46.14,45.93,45.72,45.51,45.3,45.09,44.89,44.68,44.58,44.58,44.69,44.91,45.24,45.68,46.24,46.91,47.7,48.61,49.53,50.34,51.06,51.67,52.18,52.58,52.88,53.07,53.14,53.1,52.94,52.76,52.57,52.37,52.16,51.94,51.7,51.46,51.2,50.94,50.66,50.39,50.11,49.84,49.57,49.3,49.03,48.77,48.5,48.24,47.97,47.71,47.45,47.2,46.94,46.84,46.59,46.33,46.08,45.68,45.29,44.9,44.51,44.13,43.75,43.37,43,42.25,41.51,40.78,40.06,39.36,38.16,37,35.88,34.79,33.73,33.43,33.43,33.43,33.43,33.43,33.43,33.43,34.13,34.97,35.6,36.07,36.43,36.16,35.9,35.63,35.37,35.1,34.83,34.57,34.3,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04
gmb,Gambia,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,42.6,43.86,45.12,45.53,45.94,46.36,46.79,47.23,47.65,48.08,48.52,48.28,48.04,47.8,47.57,47.33,46.77,46.22,45.68,45.14,44.61,44.09,43.57,41.92,40.33,38.8,37.33,35.92,35.33,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
gnb,Guinea-Bissau,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.4,48.49,48.59,48.81,49.02,49.24,49.46,49.68,49.9,50.13,50.35,50.57,50.8,51.02,51.25,51.48,51.7,51.83,51.85,51.78,51.6,51.33,50.96,50.5,49.94,49.29,48.55,47.72,46.9,46.09,45.3,44.53,43.76,43.01,42.28,41.55,40.84,40.14,39.53,39,38.56,38.2,37.93,37.74,37.63,37.61,37.66,37.79,38,38.21,38.42,38.63,38.84,39.06,39.27,39.49,39.71,39.93,40.15,40.37,40.59,40.81,41.04,41.27,41.49,41.72,41.95,42.18,42.42,42.65,42.89,43.12,43.36,43.6,43.84,44.08,44.32,44.57,44.81,45.06,45.3,45.55,45.81,45.31,44.61,43.61,42.63,41.68,40.75,39.83,38.94,38.07,37.22,36.38,35.57,37.18,38.86,40.61,42.45,44.37,46.37,48.47,50.66,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.86,52.82,53.54,54.08,54.49,54.18,53.88,53.58,53.27,52.97,52.67,52.36,52.06,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75,51.75
gnq,Equatorial Guinea,44.9,44.9,44.89,44.89,44.89,44.89,44.89,44.88,44.88,44.88,44.88,44.87,44.87,44.87,44.87,44.86,44.86,44.86,44.86,44.85,44.85,44.84,44.84,44.84,44.84,44.83,44.83,44.83,44.83,44.82,44.82,44.82,44.82,44.82,44.81,44.81,44.81,44.81,44.8,44.8,44.8,44.8,44.79,44.79,44.79,44.79,44.78,44.78,44.78,44.78,44.77,44.77,44.77,44.77,44.76,44.76,44.76,44.76,44.75,44.75,44.75,44.74,44.74,44.73,44.73,44.73,44.73,44.72,44.72,44.72,44.72,44.71,44.71,44.71,44.71,44.7,44.7,44.7,44.7,44.69,44.69,44.67,44.64,44.61,44.59,44.56,44.53,44.51,44.48,44.46,44.44,44.41,44.39,44.37,44.34,44.32,44.29,44.27,44.25,44.23,44.21,44.18,44.15,44.13,44.1,44.08,44.05,44.03,44,43.97,43.95,43.93,43.9,43.88,43.85,43.83,43.81,43.78,43.76,43.73,43.71,43.69,43.67,43.64,43.62,43.6,43.58,43.56,43.53,43.51,43.49,43.47,43.45,43.43,43.41,43.39,43.37,43.35,43.33,43.31,43.28,43.28,43.28,43.27,43.27,43.27,43.27,43.26,43.26,43.26,43.26,43.18,43.14,43.09,43.02,42.99,42.93,42.89,42.86,42.78,42.62,42.47,42.28,42.03,41.78,41.55,41.49,41.39,41.35,41.43,41.51,41.47,41.47,41.3,41.1,40.69,40.49,40.4,40.55,40.94,41.17,41.22,41.32,41.37,41.5,41.39,41.55,41.59,41.66,41.82,41.91,42.02,41.75,41.67,41.54,41.38,40.66,39.11,38.81,38.46,38.24,37.36,37.11,36.96,36.44,36.24,36.18,35.99,35.76,35.83,36.1,36.07,36,36.16,36.24,36.5,36.76,36.95,37.15,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34
grc,Greece,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.4,51.2,51,50.7,50.3,49.9,49.4,48.9,48.3,47.6,46.9,46.1,45.3,44.5,43.6,42.8,42,41.1,40.3,39.5,38.8,38.2,37.7,37.2,36.8,36.5,36.3,36.2,36.1,36.1,36.1,36.3,36.5,36.7,37,37.2,37.4,37.6,37.9,38.1,38.3,38.5,38.8,39,39.2,39.4,39.6,39.9,40.1,40.3,40.5,40.8,41,41.2,41.4,41.7,41.9,42.1,42.3,42.4,42.5,42.6,42.6,42.5,42.4,42.3,42.1,41.9,41.6,41.4,41,40.6,40.2,39.8,39.4,39,38.6,38.2,37.8,37.4,37,36.8,36.7,36.8,36.7,37.2,37.8,38.7,39.8,41.2,42.5,43.8,44.9,45.7,46.8,47.2,47.3,47.1,46.6,46,45.5,45,44.5,43.7,43.1,42.5,42,41.4,40.8,40.2,39.6,39,38.4,37.9,37.5,37.2,36.9,36.8,36.6,36.4,36.3,36.1,35.9,35.7,35.5,35.2,34.9,34.6,37.2,36.98,36.41,35.86,35.31,34.77,34.24,33.74,33.25,32.76,33.59,34.6,35.12,33.95,33.59,33.62,34.1,34.85,36.25,36.13,35.81,36,34.96,34.35,32.89,32.89,33.49,34.21,34.75,35.16,35.46,35.23,35,34.78,34.55,34.32,34.09,33.86,33.64,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41
grd,Grenada,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.93,42.92,42.91,42.9,42.89,42.89,42.88,42.87,42.86,42.85,42.84,42.83,42.83,42.82,42.81,42.8,42.79,42.79,42.78,42.77,42.76,42.75,42.74,42.73,42.73,42.72,42.71,42.7,42.69,42.69,42.68,42.67,42.66,42.65,42.64,42.63,42.63,42.62,42.61,42.6,42.59,42.58,42.58,42.57,42.56,42.55,42.54,42.54,42.53,42.52,42.51,42.5,42.49,42.48,42.48,42.47,42.46,42.45,42.44,42.43,42.43,42.42,42.41,42.4,42.39,42.38,42.38,42.37,42.36,42.35,42.34,42.33,42.33,42.32,42.31,42.3,42.29,42.28,42.28,42.27,42.26,42.25,42.24,42.23,42.23,42.22,42.21,42.2,42.19,42.18,42.18,42.17,42.16,42.15,42.14,42.13,42.13,42.12,42.11,42.1,42.09,42.09,42.08,42.07,42.06,42.05,42.05,42.04,42.03,42.02,42.01,42.01,42,41.99,41.98,41.97,41.97,41.96,41.95,41.95,41.95,41.96,41.96,41.96,41.96,41.96,41.96,41.96,41.96,41.93,41.89,41.86,41.82,41.79,41.75,41.72,41.68,41.65,41.61,41.57,41.52,41.47,41.42,41.37,41.32,41.27,41.22,41.18,41.13,40.98,40.82,40.64,40.5,40.42,40.21,40.07,39.93,39.79,39.8,39.81,39.76,39.75,39.7,39.57,39.41,39.17,39.07,38.92,38.8,38.78,38.81,38.87,38.86,38.84,38.76,38.68,38.47,38.35,38.26,38.31,38.25,38.08,38.1,37.86,37.94,37.83,37.82,37.96,37.98,37.97,38.01,37.97,37.85,37.74,37.68,37.6,37.53,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
