country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
ago,Angola,1806,446.50074,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1807,448.61352,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1808,450.7263,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1809,452.13482,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1810,454.2476,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1811,456.36038,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1812,458.47316,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1813,460.58594,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1814,462.69872,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1815,464.8115,26.98,1567028.0,485.68,0.01,0.00078,57.7
ago,Angola,1816,466.22002,26.98,1567028.0,485.68,0.01,0.00078,57.66
ago,Angola,1817,468.3328,26.98,1567028.0,485.68,0.01,0.00078,57.58
ago,Angola,1818,470.44558,26.98,1567028.0,485.68,0.01,0.00078,57.47
ago,Angola,1819,472.55836,26.98,1571640.0,485.68,0.01,0.00078,57.31
ago,Angola,1820,474.67114,26.98,1580933.0,485.68,0.01,0.00078,57.12
ago,Angola,1821,476.78392,26.98,1594974.0,485.68,0.01,0.00078,56.89
ago,Angola,1822,478.8967,26.98,1613834.0,485.68,0.01,0.00078,56.62
ago,Angola,1823,481.00948,26.98,1637584.0,485.68,0.01,0.00078,56.32
ago,Angola,1824,483.12226,26.98,1661683.0,485.68,0.01,0.00078,55.98
ago,Angola,1825,485.23504,26.98,1686138.0,485.68,0.01,0.00078,55.6
ago,Angola,1826,487.34782,26.98,1710952.0,485.68,0.01,0.00078,55.18
ago,Angola,1827,489.4606,26.98,1736131.0,485.68,0.01,0.00078,54.77
ago,Angola,1828,491.57338,26.98,1761680.0,485.68,0.01,0.00078,54.36
ago,Angola,1829,493.68615,26.98,1787606.0,485.68,0.01,0.00078,53.96
ago,Angola,1830,495.79893,26.98,1813913.0,485.68,0.01,0.00078,53.55
ago,Angola,1831,498.61597,26.98,1840608.0,485.68,0.011,0.00078,53.16
ago,Angola,1832,500.72875,26.98,1867695.0,485.68,0.011,0.00078,52.76
ago,Angola,1833,502.84153,26.98,1895181.0,485.68,0.011,0.00078,52.37
ago,Angola,1834,504.95431,26.98,1923071.0,485.68,0.011,0.00078,51.97
ago,Angola,1835,507.06709,26.98,1951372.0,485.68,0.011,0.00078,51.59
ago,Angola,1836,509.17987,26.98,1980089.0,485.68,0.011,0.00078,51.2
ago,Angola,1837,511.29265,26.98,2009229.0,485.68,0.011,0.00078,50.82
ago,Angola,1838,514.10969,26.98,2038798.0,485.68,0.011,0.00078,50.44
ago,Angola,1839,516.22247,26.98,2068802.0,485.68,0.011,0.00078,50.07
ago,Angola,1840,518.33525,26.98,2099247.0,485.68,0.011,0.00078,49.69
ago,Angola,1841,520.44803,26.98,2130141.0,485.68,0.011,0.00078,49.32
ago,Angola,1842,523.26507,26.98,2161489.0,485.68,0.011,0.00078,48.95
ago,Angola,1843,525.37785,26.98,2193299.0,485.68,0.011,0.00078,48.59
ago,Angola,1844,527.49063,26.98,2225576.0,485.68,0.011,0.00078,48.23
ago,Angola,1845,529.60341,26.98,2258329.0,485.68,0.011,0.00078,47.87
ago,Angola,1846,532.42045,26.98,2291563.0,485.68,0.011,0.00078,47.51
ago,Angola,1847,534.53323,26.98,2325287.0,485.68,0.011,0.00078,47.16
ago,Angola,1848,536.64601,26.98,2359507.0,485.68,0.011,0.00078,46.8
ago,Angola,1849,539.46304,26.98,2390443.0,485.68,0.011,0.00078,46.45
ago,Angola,1850,541.57582,26.98,2418020.0,485.68,0.011,0.00078,46.11
ago,Angola,1851,544.39286,27.07,2445672.0,485.68,0.011,0.00078,45.76
ago,Angola,1852,546.50564,27.16,2469872.0,485.68,0.011,0.00078,45.42
ago,Angola,1853,548.61842,27.25,2490526.0,485.68,0.011,0.00078,45.08
ago,Angola,1854,551.43546,27.34,2511347.0,485.68,0.011,0.00078,44.75
ago,Angola,1855,553.54824,27.42,2532337.0,485.68,0.012,0.00078,44.41
ago,Angola,1856,556.36528,27.51,2553497.0,485.68,0.012,0.00078,44.08
ago,Angola,1857,558.47806,27.6,2574829.0,485.68,0.012,0.00078,43.75
ago,Angola,1858,561.2951,27.69,2596334.0,485.68,0.012,0.00078,43.43
ago,Angola,1859,563.40788,27.78,2618055.0,485.68,0.012,0.00078,43.1
ago,Angola,1860,566.22492,27.87,2639996.0,485.68,0.012,0.00078,42.78
ago,Angola,1861,568.3377,27.96,2662158.0,485.68,0.012,0.00078,42.46
ago,Angola,1862,571.15474,28.05,2684543.0,485.68,0.012,0.00078,42.15
ago,Angola,1863,573.26752,28.13,2707154.0,485.68,0.012,0.00078,41.83
ago,Angola,1864,576.08456,28.22,2729949.0,485.68,0.012,0.00078,41.52
ago,Angola,1865,578.9016,28.31,2752931.0,485.68,0.012,0.00078,41.21
ago,Angola,1866,581.01438,28.4,2776102.0,485.68,0.012,0.00078,40.9
ago,Angola,1867,583.83142,28.49,2799461.0,485.68,0.012,0.00078,40.6
ago,Angola,1868,585.94419,28.58,2823012.0,485.68,0.012,0.00078,40.3
ago,Angola,1869,588.76123,28.67,2845635.0,485.68,0.012,0.00078,40.0
ago,Angola,1870,591.57827,28.76,2867312.0,485.68,0.012,0.00078,39.7
ago,Angola,1871,594.39531,28.84,2888028.0,485.68,0.012,0.00078,39.4
ago,Angola,1872,596.50809,28.93,2907765.0,485.68,0.012,0.00078,39.11
ago,Angola,1873,599.32513,29.02,2926507.0,485.68,0.012,0.00078,38.82
ago,Angola,1874,602.14217,29.11,2945363.0,485.68,0.012,0.00078,38.53
ago,Angola,1875,604.25495,29.2,2964335.0,485.68,0.012,0.00078,38.24
ago,Angola,1876,607.07199,29.29,2983423.0,485.68,0.013,0.00078,37.95
ago,Angola,1877,609.88903,29.38,3002629.0,485.68,0.013,0.00078,37.67
ago,Angola,1878,612.70607,29.47,3021953.0,485.68,0.013,0.00078,37.39
ago,Angola,1879,615.52311,29.55,3041381.0,485.68,0.013,0.00078,37.11
ago,Angola,1880,618.34015,29.64,3060916.0,485.68,0.013,0.00078,36.83
ago,Angola,1881,620.45293,29.73,3080556.0,485.68,0.013,0.00078,36.56
ago,Angola,1882,623.26997,29.82,3100303.0,485.68,0.013,0.00078,36.29
ago,Angola,1883,626.08701,29.91,3120158.0,485.68,0.013,0.00078,36.02
ago,Angola,1884,628.90405,30.0,3140134.0,485.68,0.013,0.00078,35.75
ago,Angola,1885,631.72109,30.09,3160231.0,485.68,0.013,0.00078,35.48
ago,Angola,1886,634.53812,30.18,3180452.0,485.68,0.013,0.00078,35.29
ago,Angola,1887,637.35516,30.26,3200795.0,485.68,0.014,0.00078,35.19
ago,Angola,1888,640.1722,30.35,3221263.0,485.68,0.014,0.00078,35.16
ago,Angola,1889,642.98924,30.44,3235340.0,485.68,0.014,0.00078,35.21
ago,Angola,1890,645.80628,30.53,3243000.0,485.68,0.014,0.00078,35.35
ago,Angola,1891,648.62332,30.62,3244216.0,485.68,0.014,0.00078,35.57
ago,Angola,1892,651.44036,30.71,3238963.0,485.68,0.014,0.00078,35.87
ago,Angola,1893,654.2574,30.8,3227213.0,485.68,0.014,0.00078,36.26
ago,Angola,1894,657.07444,30.89,3215499.0,485.67,0.014,0.00078,36.73
ago,Angola,1895,659.89148,30.97,3203823.0,485.63,0.014,0.00078,37.29
ago,Angola,1896,662.70852,31.06,3192182.0,485.55,0.015,0.00078,37.94
ago,Angola,1897,666.22982,31.15,3180579.0,485.43,0.015,0.00078,38.6
ago,Angola,1898,669.04686,31.24,3169012.0,485.24,0.015,0.00078,39.26
ago,Angola,1899,671.8639,31.33,3155581.0,484.97,0.015,0.00078,39.95
ago,Angola,1900,674.68094,31.42,3140304.0,484.63,0.015,0.00078,40.64
ago,Angola,1901,677.49798,31.51,3123196.0,484.21,0.015,0.00078,41.34
ago,Angola,1902,681.01927,31.6,3104276.0,483.72,0.015,0.00078,42.06
ago,Angola,1903,683.83631,31.68,3083560.0,483.15,0.015,0.00078,42.79
ago,Angola,1904,686.65335,31.77,3062976.0,482.5,0.016,0.00078,43.53
ago,Angola,1905,689.47039,31.86,3042524.0,481.78,0.016,0.00078,44.29
ago,Angola,1906,692.99169,31.95,3022203.0,480.98,0.016,0.00078,45.04
ago,Angola,1907,695.80873,32.04,3002013.0,480.11,0.017,0.00078,45.79
ago,Angola,1908,698.62577,32.13,2981952.0,479.16,0.017,0.00078,46.54
ago,Angola,1909,702.14707,32.22,2964371.0,478.15,0.017,0.00078,47.28
ago,Angola,1910,704.96411,32.31,2949249.0,477.08,0.018,0.00078,48.02
ago,Angola,1911,708.48541,32.39,2936568.0,475.98,0.018,0.00078,48.76
ago,Angola,1912,711.30245,32.48,2926307.0,474.85,0.019,0.00078,49.49
ago,Angola,1913,714.11949,32.57,2918448.0,473.71,0.018,0.00078,50.22
ago,Angola,1914,735.95154,32.66,2910605.0,472.57,0.018,0.00078,50.95
ago,Angola,1915,757.7836,32.75,2902777.0,471.43,0.018,0.00078,51.67
ago,Angola,1916,780.31991,32.84,2894966.0,470.29,0.018,0.00078,52.38
ago,Angola,1917,803.56049,32.93,2887171.0,469.15,0.019,0.00078,53.11
ago,Angola,1918,826.80106,12.76,2875622.0,468.01,0.019,0.00078,53.84
ago,Angola,1919,851.45016,33.1,2874960.0,466.87,0.021,0.00078,54.59
ago,Angola,1920,876.80351,33.19,2885302.0,465.74,0.021,0.00078,55.34
ago,Angola,1921,904.97391,33.28,2906771.0,464.6,0.022,0.00078,56.11
ago,Angola,1922,933.84856,33.37,2939489.0,463.46,0.022,0.00078,56.89
ago,Angola,1923,963.42747,33.46,2983582.0,462.32,0.022,0.00078,57.67
ago,Angola,1924,994.41491,33.55,3028335.0,461.18,0.023,0.00078,58.47
ago,Angola,1925,1026.1066,33.64,3073761.0,460.04,0.024,0.00078,59.18
ago,Angola,1926,1058.50255,33.73,3119867.0,458.9,0.025,0.00078,59.79
ago,Angola,1927,1092.30703,33.81,3166665.0,457.76,0.025,0.00078,60.31
ago,Angola,1928,1126.81576,33.9,3214165.0,456.62,0.024,0.00078,60.73
ago,Angola,1929,1162.73301,33.99,3261716.0,455.48,0.025,0.00078,61.06
ago,Angola,1930,1200.05878,34.08,3309308.0,454.34,0.026,0.00078,61.3
ago,Angola,1931,1238.08882,34.17,3356933.0,448.93,0.027,0.00078,61.43
ago,Angola,1932,1276.82311,34.26,3404583.0,443.54,0.025,0.00078,61.47
ago,Angola,1933,1317.67018,34.35,3452247.0,438.18,0.025,0.00078,61.41
ago,Angola,1934,1359.22151,34.44,3500578.0,432.83,0.026,0.00078,61.25
ago,Angola,1935,1402.88562,34.52,3549586.0,427.51,0.027,0.00078,60.98
ago,Angola,1936,1447.25399,34.61,3599280.0,422.2,0.028,0.00078,60.72
ago,Angola,1937,1493.03088,34.7,3649670.0,416.92,0.029,0.00078,60.46
ago,Angola,1938,1540.21629,34.79,3700766.0,411.66,0.031,0.00078,60.2
ago,Angola,1939,1589.51448,34.88,3755620.0,406.43,0.031,0.00078,59.95
ago,Angola,1940,1639.51693,34.97,3814340.0,401.21,0.032,0.00078,59.69
ago,Angola,1941,1709.72207,35.54,3877037.0,393.68,0.033,0.00078,59.43
ago,Angola,1942,1782.68005,36.12,3943822.0,386.24,0.034,0.00078,59.18
ago,Angola,1943,1859.18419,36.7,4014811.0,378.88,0.035,0.00078,58.93
ago,Angola,1944,1938.59044,37.27,4087077.0,370.47,0.035,0.00078,58.67
ago,Angola,1945,2020.96784,37.85,4160645.0,363.32,0.036,0.00078,58.42
ago,Angola,1946,2107.13742,38.44,4235536.0,356.26,0.038,0.00078,58.17
ago,Angola,1947,2197.19495,39.02,4311776.0,349.29,0.038,0.00078,57.92
ago,Angola,1948,2291.23805,39.61,4389388.0,341.36,0.038,0.00078,57.67
ago,Angola,1949,2388.59127,40.21,4469398.0,334.56,0.041,0.00078,57.42
ago,Angola,1950,2490.89782,40.8,4551869.0,327.88,0.041,0.00078,57.18
ago,Angola,1951,2574.58101,41.0,4602561.0,326.95,0.054,0.00078,56.98
ago,Angola,1952,2662.80365,41.2,4651688.0,325.11,0.066,0.00078,56.77
ago,Angola,1953,2752.61874,41.3,4706359.0,323.12,0.057,0.00078,56.67
ago,Angola,1954,2665.81276,41.3,4766717.0,321.01,0.071,0.00078,56.57
ago,Angola,1955,2866.63152,41.4,4832764.0,318.66,0.082,0.00078,56.47
ago,Angola,1956,2800.71038,41.5,4904270.0,316.24,0.098,0.00078,56.37
ago,Angola,1957,3053.08099,41.6,4980642.0,313.66,0.119,0.00078,56.27
ago,Angola,1958,3198.93804,41.7,5061134.0,310.91,0.112,0.00078,56.17
ago,Angola,1959,3192.28289,41.8,5145102.0,307.95,0.115,0.00078,56.07
ago,Angola,1960,3299.10986,41.9,5231654.0,304.8,0.101,0.00078,55.97
ago,Angola,1961,3715.08124,40.5,5301583.0,301.51,0.082,0.00078,55.87
ago,Angola,1962,3591.11662,40.7,5354310.0,298.08,0.21,0.00078,55.77
ago,Angola,1963,3752.32246,40.8,5408320.0,294.47,0.203,0.00078,55.67
ago,Angola,1964,4149.28388,41.0,5464187.0,290.71,0.213,0.00078,55.57
ago,Angola,1965,4432.34698,41.3,5521981.0,286.85,0.206,0.00078,55.47
ago,Angola,1966,4659.35789,41.7,5581386.0,282.89,0.269,0.00078,55.37
ago,Angola,1967,4899.61582,42.0,5641807.0,278.99,0.172,0.00078,55.37
ago,Angola,1968,4793.71948,42.3,5702699.0,274.98,0.289,0.00078,55.27
ago,Angola,1969,4899.52253,42.7,5763685.0,270.96,0.48,0.00078,55.07
ago,Angola,1970,5177.92272,43.0,5852788.0,266.96,0.608,0.00078,54.97
ago,Angola,1971,5242.92733,43.4,5991102.0,262.98,0.564,0.00078,54.87
ago,Angola,1972,5200.84498,43.8,6174262.0,258.95,0.721,0.00078,54.77
ago,Angola,1973,5482.57967,44.2,6388528.0,255.11,0.751,0.00078,54.67
ago,Angola,1974,5392.54527,44.6,6613367.0,251.38,0.72,0.00078,54.57
ago,Angola,1975,4130.95715,44.9,6842947.0,251.03,0.628,0.00078,54.57
ago,Angola,1976,3791.32805,45.2,7074664.0,249.19,0.451,0.00078,54.47
ago,Angola,1977,3779.39869,45.5,7317829.0,245.92,0.469,0.00078,54.37
ago,Angola,1978,3698.78903,45.8,7576734.0,242.82,0.694,0.00078,54.27
ago,Angola,1979,3689.98974,46.1,7847207.0,239.97,0.682,0.00078,54.17
ago,Angola,1980,3728.6418,46.4,8133872.0,237.35,0.64,0.00078,54.07
ago,Angola,1981,3762.89756,46.7,8435607.0,234.62,0.61,0.00078,53.97
ago,Angola,1982,3796.44411,47.0,8751648.0,232.1,0.518,0.00078,53.87
ago,Angola,1983,3894.00671,47.2,9082983.0,229.89,0.55,0.00078,53.77
ago,Angola,1984,4106.17906,47.4,9425917.0,227.92,0.519,0.00078,53.67
ago,Angola,1985,4028.06224,47.7,9779120.0,226.05,0.47,0.00078,53.56
ago,Angola,1986,4001.2767,47.9,10139450.0,224.57,0.449,0.00078,53.46
ago,Angola,1987,4325.11914,48.2,10497858.0,223.77,0.542,0.00078,53.36
ago,Angola,1988,4797.37025,48.3,10861291.0,223.31,0.457,0.00078,53.26
ago,Angola,1989,4936.12458,49.3,11238562.0,222.87,0.43,0.00078,53.16
ago,Angola,1990,4974.52806,49.7,11626360.0,222.79,0.43,0.00078,53.06
ago,Angola,1991,5038.18813,50.4,12023529.0,222.65,0.414,0.00078,52.96
ago,Angola,1992,4750.38909,50.5,12423712.0,222.73,0.408,0.00078,52.96
ago,Angola,1993,3608.83245,49.2,12827135.0,222.67,0.44,0.00078,52.86
ago,Angola,1994,3649.03251,50.6,13249764.0,222.48,0.287,0.00078,52.76
ago,Angola,1995,4176.13396,51.6,13699778.0,221.66,0.786,0.00078,52.66
ago,Angola,1996,4710.75499,52.6,14170973.0,220.0,0.725,0.00078,52.56
ago,Angola,1997,5012.3417,53.1,14660413.0,217.4,0.494,0.00567,52.46
ago,Angola,1998,5198.37712,53.1,15159370.0,213.81,0.474,0.0185,52.36
ago,Angola,1999,5256.21105,53.3,15667235.0,209.58,0.576,0.072,52.26
ago,Angola,2000,5352.49132,54.0,16194869.0,204.36,0.581,0.10505,51.96
ago,Angola,2001,5500.42866,54.4,16747208.0,198.38,0.571,0.13601,50.7
ago,Angola,2002,6149.13438,55.1,17327699.0,191.55,0.72,0.27038,49.48
ago,Angola,2003,6223.38333,55.8,17943712.0,183.84,0.496,0.37068,48.28
ago,Angola,2004,6749.75485,56.4,18600423.0,175.09,0.998,0.46481,47.11
ago,Angola,2005,7592.30709,57.1,19291161.0,166.07,0.979,1.1434,45.97
ago,Angola,2006,8283.14745,57.4,20015279.0,156.4,1.098,1.5,44.86
ago,Angola,2007,9191.41108,58.3,20778561.0,147.02,1.196,1.7,43.78
ago,Angola,2008,9889.65518,59.0,21578655.0,137.69,1.176,1.9,42.72
ago,Angola,2009,9626.73739,59.5,22414773.0,128.71,1.225,2.3,43.51
ago,Angola,2010,9672.83922,60.0,23294825.0,120.36,1.237,2.8,44.31
ago,Angola,2011,9627.0206,60.5,24218352.0,112.51,1.253,4.7,45.12
ago,Angola,2012,10051.33991,61.1,25177394.0,105.08,1.347,7.7,45.95
ago,Angola,2013,10150.9161,61.7,26165620.0,98.53,1.278,13.0,46.8
ago,Angola,2014,10250.5924,62.3,27160769.0,92.87,1.644,21.36234,47.66
ago,Angola,2015,9980.92988,62.7,28157798.0,88.05,1.22,22.0,48.54
ago,Angola,2016,9381.80973,63.0,29183070.0,84.08,1.184,23.2,49.43
ago,Angola,2017,9042.11713,63.3,30234839.0,80.63,1.145,26.0,50.34
ago,Angola,2018,8620.21466,63.6,31297155.0,77.32,1.122,29.0,51.27
ago,Angola,2019,8274.54256,63.8,32375632.0,74.22,1.145,32.1294,51.27
ago,Angola,2020,7556.96793,62.8,33451132.0,71.44,1.123,33.3209,52.07
ago,Angola,2021,7408.12659,61.8,34532429.0,68.91,1.201,34.5565,53.03
ago,Angola,2022,7397.48643,64.0,35635029.0,69.33,1.225,35.838,53.75
ago,Angola,2023,7250.4027,64.3,36749906.0,68.88,1.225,37.8859,54.29
ago,Angola,2024,7344.14538,64.5,37885849.0,67.67,1.225,40.7048,54.7
ago,Angola,2025,7457.17479,64.7,39040039.0,66.49,1.225,40.7048,54.39
ago,Angola,2026,7515.27511,64.9,40215179.0,65.39,1.225,40.7048,54.09
ago,Angola,2027,7613.95044,65.1,41415124.0,64.26,1.225,40.7048,53.78
ago,Angola,2028,7754.24369,65.2,42641676.0,63.16,1.225,40.7048,53.48
ago,Angola,2029,7927.26342,65.39,43891851.0,62.05,1.225,40.7048,53.18
ago,Angola,2030,8134.95772,65.59,45160458.0,60.93,1.225,40.7048,52.87
ago,Angola,2031,8334.4128,65.79,46449965.0,59.93,1.225,40.7048,52.57
ago,Angola,2032,8538.69725,65.89,47759510.0,58.92,1.225,40.7048,52.27
ago,Angola,2033,8747.8901,66.09,49091474.0,57.95,1.225,40.7048,51.96
ago,Angola,2034,8962.06933,66.19,50447455.0,56.96,1.225,40.7048,51.96
ago,Angola,2035,9181.31167,66.39,51821718.0,56.04,1.225,40.7048,51.96
ago,Angola,2036,9405.6925,66.59,53215939.0,55.07,1.225,40.7048,51.96
ago,Angola,2037,9635.28565,66.69,54625871.0,54.22,1.225,40.7048,51.96
ago,Angola,2038,9870.16325,66.89,56053780.0,53.29,1.225,40.7048,51.96
ago,Angola,2039,10110.39557,66.99,57501916.0,52.43,1.225,40.7048,51.96
ago,Angola,2040,10356.05087,67.09,58965321.0,51.55,1.225,40.7048,51.96
ago,Angola,2041,10607.19516,67.29,60441179.0,50.76,1.225,40.7048,51.96
ago,Angola,2042,10863.8921,67.39,61927914.0,49.95,1.225,40.7048,51.96
ago,Angola,2043,11126.2028,67.58,63430878.0,49.16,1.225,40.7048,51.96
ago,Angola,2044,11394.18563,67.68,64945298.0,48.37,1.225,40.7048,51.96
ago,Angola,2045,11667.89603,67.78,66464329.0,47.59,1.225,40.7048,51.96
ago,Angola,2046,11947.38639,67.98,68000598.0,46.82,1.225,40.7048,51.96
ago,Angola,2047,12232.70579,68.08,69554170.0,46.06,1.225,40.7048,51.96
ago,Angola,2048,12523.89989,68.18,71118784.0,45.33,1.225,40.7048,51.96
ago,Angola,2049,12821.01071,68.38,72701385.0,44.7,1.225,40.7048,51.96
ago,Angola,2050,13124.07647,68.48,74295394.0,44.0,1.225,40.7048,51.96
ago,Angola,2051,13433.13144,68.58,75892826.0,43.33,1.225,40.7048,51.96
ago,Angola,2052,13748.20571,68.78,77501966.0,42.72,1.225,40.7048,51.96
ago,Angola,2053,14069.32508,68.88,79123458.0,41.98,1.225,40.7048,51.96
ago,Angola,2054,14396.51087,68.98,80752716.0,41.22,1.225,40.7048,51.96
ago,Angola,2055,14729.77977,69.08,82392220.0,40.55,1.225,40.7048,51.96
ago,Angola,2056,15069.14367,69.28,84032204.0,39.88,1.225,40.7048,51.96
ago,Angola,2057,15414.60954,69.38,85679410.0,39.19,1.225,40.7048,51.96
ago,Angola,2058,15766.17929,69.48,87336039.0,38.54,1.225,40.7048,51.96
ago,Angola,2059,16123.84959,69.58,88991591.0,37.87,1.225,40.7048,51.96
ago,Angola,2060,16487.61182,69.77,90647914.0,37.25,1.225,40.7048,51.96
ago,Angola,2061,16857.45189,69.87,92310988.0,36.68,1.225,40.7048,51.96
ago,Angola,2062,17233.35016,69.97,93969991.0,35.98,1.225,40.7048,51.96
ago,Angola,2063,17615.28134,70.17,95625117.0,35.36,1.225,40.7048,51.96
ago,Angola,2064,18003.2144,70.27,97282779.0,34.78,1.225,40.7048,51.96
ago,Angola,2065,18397.11251,70.37,98933230.0,34.26,1.225,40.7048,51.96
ago,Angola,2066,18796.93295,70.57,100578469.0,33.73,1.225,40.7048,51.96
ago,Angola,2067,19202.62706,70.67,102219413.0,33.17,1.225,40.7048,51.96
ago,Angola,2068,19614.14022,70.77,103858186.0,32.64,1.225,40.7048,51.96
ago,Angola,2069,20031.4118,70.87,105498663.0,32.16,1.225,40.7048,51.96
ago,Angola,2070,20454.37516,70.97,107137076.0,31.63,1.225,40.7048,51.96
ago,Angola,2071,20882.95763,71.17,108767796.0,31.08,1.225,40.7048,51.96
ago,Angola,2072,21317.08053,71.27,110391405.0,30.6,1.225,40.7048,51.96
ago,Angola,2073,21756.65921,71.37,112014399.0,30.15,1.225,40.7048,51.96
ago,Angola,2074,22201.60304,71.47,113630808.0,29.67,1.225,40.7048,51.96
ago,Angola,2075,22651.81552,71.67,115220841.0,29.17,1.225,40.7048,51.96
ago,Angola,2076,23107.19432,71.77,116788430.0,28.7,1.225,40.7048,51.96
ago,Angola,2077,23567.63133,71.86,118356154.0,28.31,1.225,40.7048,51.96
ago,Angola,2078,24033.01282,71.96,119925102.0,27.88,1.225,40.7048,51.96
ago,Angola,2079,24503.21947,72.16,121471112.0,27.46,1.225,40.7048,51.96
ago,Angola,2080,24978.12655,72.26,123012399.0,27.05,1.225,40.7048,51.96
ago,Angola,2081,25457.60403,72.36,124542887.0,26.6,1.225,40.7048,51.96
ago,Angola,2082,25941.51671,72.46,126039002.0,26.26,1.225,40.7048,51.96
ago,Angola,2083,26429.7244,72.56,127515736.0,25.85,1.225,40.7048,51.96
ago,Angola,2084,26922.0821,72.66,128986053.0,25.48,1.225,40.7048,51.96
ago,Angola,2085,27418.44014,72.86,130454011.0,25.13,1.225,40.7048,51.96
ago,Angola,2086,27918.64441,72.96,131908573.0,24.77,1.225,40.7048,51.96
ago,Angola,2087,28422.53656,73.06,133334695.0,24.45,1.225,40.7048,51.96
ago,Angola,2088,28929.95419,73.16,134748103.0,24.11,1.225,40.7048,51.96
ago,Angola,2089,29440.73109,73.36,136163364.0,23.78,1.225,40.7048,51.96
ago,Angola,2090,29954.69748,73.46,137556711.0,23.43,1.225,40.7048,51.96
ago,Angola,2091,30471.68022,73.56,138919849.0,23.12,1.225,40.7048,51.96
ago,Angola,2092,30991.50308,73.66,140249378.0,22.82,1.225,40.7048,51.96
ago,Angola,2093,31513.98698,73.76,141550054.0,22.52,1.225,40.7048,51.96
ago,Angola,2094,32038.95027,73.95,142835147.0,22.17,1.225,40.7048,51.96
ago,Angola,2095,32566.20896,74.05,144102524.0,21.84,1.225,40.7048,51.96
ago,Angola,2096,33095.57701,74.15,145340832.0,21.55,1.225,40.7048,51.96
ago,Angola,2097,33626.86659,74.35,146549586.0,21.31,1.225,40.7048,51.96
ago,Angola,2098,34159.88835,74.45,147743369.0,21.06,1.225,40.7048,51.96
ago,Angola,2099,34694.45172,74.55,148912810.0,20.83,1.225,40.7048,51.96
ago,Angola,2100,35230.36514,74.65,150045574.0,20.83,1.225,40.7048,51.96
alb,Albania,1800,547.53369,35.4,400000.0,375.2,0.001,0.0112,39.86
alb,Albania,1801,549.10393,35.4,401773.0,375.2,0.001,0.0112,39.86
alb,Albania,1802,550.67868,35.4,403554.0,375.2,0.001,0.0112,39.86
alb,Albania,1803,552.25795,35.4,405343.0,375.2,0.001,0.0112,39.86
alb,Albania,1804,553.84175,35.4,407140.0,375.2,0.001,0.0112,39.86
alb,Albania,1805,555.43009,35.4,408945.0,375.2,0.001,0.0112,39.86
alb,Albania,1806,557.02298,35.4,410758.0,375.2,0.001,0.0112,39.86
alb,Albania,1807,558.62044,35.4,412579.0,375.2,0.001,0.0112,39.86
alb,Albania,1808,560.22248,35.4,414408.0,375.2,0.001,0.0112,39.86
alb,Albania,1809,561.82912,35.4,416246.0,375.2,0.001,0.0112,39.86
alb,Albania,1810,563.44036,35.4,418099.0,375.2,0.001,0.0112,39.86
alb,Albania,1811,565.05623,35.4,419953.0,375.2,0.001,0.0112,39.86
alb,Albania,1812,566.67673,35.4,421814.0,375.2,0.001,0.0112,39.86
alb,Albania,1813,568.30188,35.4,423684.0,375.2,0.001,0.0112,39.86
alb,Albania,1814,569.93168,35.4,425563.0,375.2,0.001,0.0112,39.86
alb,Albania,1815,571.56617,35.4,427449.0,375.2,0.001,0.0112,39.86
alb,Albania,1816,573.20534,35.4,429344.0,375.2,0.001,0.0112,39.86
alb,Albania,1817,574.84921,35.4,431248.0,375.2,0.001,0.0112,39.86
alb,Albania,1818,576.49779,35.4,433159.0,375.2,0.001,0.0112,39.86
alb,Albania,1819,578.1511,35.4,435086.0,375.2,0.002,0.0112,39.86
alb,Albania,1820,579.80916,35.4,437026.0,375.2,0.002,0.0112,39.86
alb,Albania,1821,581.47197,35.4,438981.0,375.2,0.002,0.0112,39.86
alb,Albania,1822,583.13954,35.4,440950.0,375.2,0.002,0.0112,39.86
alb,Albania,1823,584.8119,35.4,442934.0,375.2,0.002,0.0112,39.86
alb,Albania,1824,586.48906,35.4,444927.0,375.2,0.002,0.0112,39.86
alb,Albania,1825,588.17102,35.4,446929.0,375.2,0.002,0.0112,39.86
alb,Albania,1826,589.85781,35.4,448940.0,375.2,0.002,0.0112,39.86
alb,Albania,1827,591.54944,35.4,450959.0,375.2,0.002,0.0112,39.86
alb,Albania,1828,593.24592,35.4,452988.0,375.2,0.002,0.0112,39.86
